prompt,rewritten_prompt,losing_prompts
Design a promotional banner for a local art exhibit featuring contemporary Filipino artists.,"You are an event promotion designer.

OBJECTIVE:
Design a promotional banner for a local art exhibit featuring contemporary Filipino artists.

INPUT:

Event type: local art exhibit
Theme: contemporary Filipino art
Specify banner size, venue details, date, and target audience

OUTPUT:
Provide:

Banner layout concept
Headline placement
Event information hierarchy
Visual direction
Color palette recommendations

CONSTRAINTS:

Highlight Filipino artistic identity respectfully
Keep event details easy to read
Ensure suitability for print or digital promotion",Design a promotional banner for a local art exhibit featuring contemporary Filipino artists.
"Create a brochure layout for a wellness spa, emphasizing relaxation, self-care, and luxury service packages.","You are a professional graphic designer specializing in wellness and hospitality branding.

OBJECTIVE:
Create a brochure layout for a wellness spa that emphasizes relaxation, self-care, and premium service offerings.

INPUT:
The spa offers massages, facials, aromatherapy, and luxury wellness packages.

OUTPUT:
Include:

Front cover concept
Interior section layout
Service package section
Pricing placement
Visual design recommendations
Typography and color palette suggestions

CONSTRAINTS:

Maintain a calming and luxurious aesthetic
Keep the layout easy to read
Prioritize elegant visual hierarchy",Create a brochure layout for a wellness spa.
"Design a t-shirt graphic for a university organization that represents teamwork, school pride, and youth culture.","You are an apparel graphic designer specializing in student merchandise.

OBJECTIVE:
Design a t-shirt graphic for a university organization that reflects teamwork, school pride, and youth culture.

INPUT:
The shirt will be used for student events and organization branding.

OUTPUT:
Include:

Front design concept
Back design concept
Typography ideas
Color palette
Symbolism explanation

CONSTRAINTS:

Keep it suitable for student audiences
Ensure print-friendly design
Balance modern and school-themed visuals",Design a t-shirt graphic for a university organization.
Create a restaurant wall mural concept that reflects Filipino food culture in a modern and welcoming style.,"You are an interior mural designer specializing in restaurant spaces.

OBJECTIVE:
Create a wall mural concept that celebrates Filipino food culture in a modern and welcoming way.

INPUT:
The mural will be placed inside a restaurant dining area.

OUTPUT:
Include:

Main visual concept
Cultural elements
Color palette
Layout composition
Customer experience impact

CONSTRAINTS:

Maintain cultural authenticity
Keep the design modern and inviting",Create a restaurant wall mural concept inspired by Filipino food culture.
"Design a wedding invitation suite with a romantic, elegant, and minimalist visual theme.","You are a wedding stationery designer.

OBJECTIVE:
Design a wedding invitation suite with a romantic, elegant, minimalist theme.

OUTPUT:
Include:

Main invitation
RSVP card
Details card
Envelope design
Typography
Color palette

CONSTRAINTS:

Maintain elegance
Avoid cluttered visuals",Design a wedding invitation suite.
Create a social media announcement graphic for a new coffee shop opening in the city.,"You are a social media designer.

OBJECTIVE:
Create an announcement graphic for a new coffee shop opening.

OUTPUT:
Include:

Graphic layout
Headline placement
Branding elements
CTA placement

CONSTRAINTS:

Optimize for Instagram/Facebook
Keep design visually engaging",Create a social media announcement graphic for a new coffee shop opening.
Design a book cover for a self-improvement book about building discipline and positive habits.,"You are a publishing cover designer.

OBJECTIVE:
Design a compelling book cover for a self-improvement book about discipline and habits.

OUTPUT:
Include:

Front cover concept
Typography
Color palette
Symbolism

CONSTRAINTS:

Must appeal to self-help readers
Keep design professional",Design a book cover for a self-improvement book about discipline and positive habits.
Create a public transportation safety poster that reminds commuters to stay alert and follow basic safety rules.,"You are a public safety campaign designer.

OBJECTIVE:
Create a transportation safety poster for commuters.

OUTPUT:
Include messaging hierarchy, visuals, CTA, and accessibility considerations.

CONSTRAINTS:
Keep messaging clear and highly visible.",Create a public transportation safety poster.
Design a reusable tote bag graphic for an environmental campaign focused on reducing plastic waste.,"You are a sustainability campaign designer.

OBJECTIVE:
Create a tote bag graphic promoting reduced plastic waste.

OUTPUT:
Include typography, imagery, messaging, and print layout.

CONSTRAINTS:
Keep design reusable and memorable.",Design a reusable tote bag graphic for an environmental campaign.
Create a product packaging concept for a healthy snack brand targeted at young professionals.,"You are a packaging designer.

OBJECTIVE:
Design packaging for a healthy snack brand targeting young professionals.

OUTPUT:
Include packaging layout, branding, messaging, and visual design.

CONSTRAINTS:
Balance health messaging with premium appeal.

Improvement Summary:
Improved targeting clarity.",Create a product packaging concept for a healthy snack brand.
"Design an event ticket layout for a music festival, including space for date, venue, seat number, and branding.","You are an event branding designer.

OBJECTIVE:
Design a music festival ticket layout.

OUTPUT:
Include date, venue, seat number, branding, and visual style.

CONSTRAINTS:
Ensure readability and branding consistency.",Design an event ticket layout for a music festival.
"Create a visual mood board for a modern bedroom interior with neutral colors, soft lighting, and functional furniture.","You are an interior design consultant.

OBJECTIVE:
Create a bedroom mood board.

OUTPUT:
Include furniture, color palette, lighting, textures, and layout inspiration.

CONSTRAINTS:
Maintain modern functionality.",Create a visual mood board for a modern bedroom interior.
"Design a billboard advertisement for a new fitness gym that promotes strength, confidence, and consistency.","You are an advertising designer.

OBJECTIVE:
Create a billboard promoting a new gym.

OUTPUT:
Include headline, visuals, CTA, branding.

CONSTRAINTS:
Ensure readability from long distance.",Design a billboard advertisement for a new fitness gym.
Design a certificate template for an academic recognition event using a formal and elegant layout.,"You are a formal print designer.

OBJECTIVE:
Design an academic certificate template.

OUTPUT:
Include typography, signature placement, borders, and layout.

CONSTRAINTS:
Maintain formal elegance.",Design a certificate template for an academic recognition event.
"Create a brand style guide concept for a small skincare business, including colors, typography, logo usage, and visual tone.","You are a branding strategist.

OBJECTIVE:
Create a brand style guide for a small skincare business.

OUTPUT:
Include:

Brand colors
Typography
Logo usage
Photography style
Packaging tone
Visual identity rules

CONSTRAINTS:

Maintain consistency
Appeal to skincare consumers",Create a brand style guide concept for a small skincare business.
"Make something for a brand that looks nice and modern.""","You are a brand designer.

OBJECTIVE:
Create a visual asset for a brand with a modern aesthetic.

INPUT:
Specify the type of brand and intended visual asset.

OUTPUT:
Include concept direction, layout, typography, and visual style.

CONSTRAINTS:
Maintain a modern and professional appearance.","Create a design concept for a brand that looks modern, visually appealing, and professional."
Create a layout for an event that feels professional.,"You are an event design specialist.

OBJECTIVE:
Create a professional event layout.

INPUT:
Specify the event type and intended medium.

OUTPUT:
Include layout structure, hierarchy, and branding areas.

CONSTRAINTS:
Ensure professional presentation.","Create a professional event layout design, including structure for key event details such as title, schedule, location, and branding elements."
Prepare a simple poster about health and wellness.,"You are a public health graphic designer.

OBJECTIVE:
Design a simple poster about health and wellness.

INPUT:
Define the target audience and key message.

OUTPUT:
Include headline, visuals, and informational hierarchy.

CONSTRAINTS:
Keep messaging clear and accessible.","Design a simple poster focused on health and wellness with clear messaging, readable layout, and relevant visual elements."
Put together a concept for a small business identity.,"You are a branding consultant.

OBJECTIVE:
Develop a business identity concept for a small business.

INPUT:
Specify business type and target market.

OUTPUT:
Include logo direction, colors, typography, and brand tone.

CONSTRAINTS:
Ensure consistency across materials.","Create a branding concept for a small business, including visual identity elements such as logo style, colors, typography, and overall aesthetic."
Make a graphic for social media that gets attention.,"You are a social media designer.

OBJECTIVE:
Create an attention-grabbing social media graphic.

INPUT:
Specify platform and campaign goal.

OUTPUT:
Include visual concept, CTA placement, and messaging.

CONSTRAINTS:
Optimize for platform requirements.","Design an attention-grabbing social media graphic with strong visuals, clear messaging, and platform-friendly formatting."
Create a nice-looking package for a new item.,"You are a packaging designer.

OBJECTIVE:
Create packaging for a new product.

INPUT:
Specify product type and target audience.

OUTPUT:
Include packaging concept, branding, and messaging.

CONSTRAINTS:
Ensure practical packaging usability.","Create a packaging design concept for a new product that looks attractive, modern, and suitable for retail presentation."
Develop a visual style for a campaign.,"You are a campaign creative director.

OBJECTIVE:
Develop a visual identity for a campaign.

INPUT:
Specify campaign purpose and audience.

OUTPUT:
Include color palette, typography, imagery style, and brand consistency guidelines.

CONSTRAINTS:
Maintain clear campaign messaging.","Develop a visual style concept for a campaign, including color palette, typography, imagery style, and branding consistency."
Come up with an attractive flyer for a local activity.,"You are a promotional designer.

OBJECTIVE:
Create a flyer for a local activity.

INPUT:
Specify event details and audience.

OUTPUT:
Include layout, visuals, and informational sections.

CONSTRAINTS:
Keep it visually engaging.",Design an attractive flyer for a local event or activity with clear event information and visually engaging layout.
Prepare a clean menu for a food business.,"You are a menu designer.

OBJECTIVE:
Create a clean menu layout.

INPUT:
Specify food business type and menu categories.

OUTPUT:
Include layout structure, pricing placement, and branding.

CONSTRAINTS:
Prioritize readability.",Create a clean and organized menu design for a food business that is easy to read and visually appealing.
Create a visual presentation for a school project.,"You are a presentation designer.

OBJECTIVE:
Create a visual presentation for a school project.

INPUT:
Specify subject matter and audience.

OUTPUT:
Include slide structure and visual recommendations.

CONSTRAINTS:
Keep it appropriate for academic settings.","Design a visual presentation concept for a school project with organized slides, readable formatting, and engaging visuals."
Put together a concept for an online shop.,"You are an e-commerce brand designer.

OBJECTIVE:
Create a visual concept for an online store.

INPUT:
Specify product category and target audience.

OUTPUT:
Include branding, website visuals, and design direction.

CONSTRAINTS:
Ensure e-commerce usability.","Create a design concept for an online shop, including branding visuals, product presentation style, and layout ideas."
Make a promotional material for a new service.,"You are a marketing designer.

OBJECTIVE:
Create promotional material for a new service.

INPUT:
Specify service type and target audience.

OUTPUT:
Include messaging hierarchy and visual direction.

CONSTRAINTS:
Focus on conversion.","Develop promotional material for a new service with clear messaging, branding elements, and persuasive visual design."
Create something visually appealing for students.,"You are a student-focused designer.

OBJECTIVE:
Create a visual asset for students.

INPUT:
Specify purpose and platform.

OUTPUT:
Include layout, visuals, and messaging.

CONSTRAINTS:
Appeal to student audiences.",Create a visually appealing design concept targeted toward students while keeping the content relevant and engaging.
Make a certificate that looks formal.,"You are a formal document designer.

OBJECTIVE:
Design a formal certificate.

INPUT:
Specify event type.

OUTPUT:
Include layout, signatures, and typography.

CONSTRAINTS:
Maintain formal appearance.","Design a formal certificate template with professional typography, layout, and official-looking design elements."
Create a visual theme for a celebration.,"You are an event visual designer.

OBJECTIVE:
Create a celebration visual theme.

INPUT:
Specify celebration type.

OUTPUT:
Include colors, decorations, and branding.

CONSTRAINTS:
Maintain consistency.","Create a visual theme for a celebration, including color palette, decorations, and overall design style."
Prepare an advertisement for a product launch.,"You are an advertising designer.

OBJECTIVE:
Create an advertisement for a product launch.

INPUT:
Specify product details.

OUTPUT:
Include messaging, CTA, and visuals.

CONSTRAINTS:
Focus on launch awareness.","Design an advertisement concept for a product launch with strong visuals, clear messaging, and promotional appeal."
Make something for a new campaign that looks clean and appealing.,"You are a campaign visual designer.

OBJECTIVE:
Create a clean and appealing visual asset for a new campaign.

INPUT:
Specify the campaign purpose, target audience, platform, and required format.

OUTPUT:
Provide a visual concept that includes layout direction, typography, color palette, imagery style, and key message placement.

CONSTRAINTS:
Keep the design clean, professional, visually appealing, and aligned with the campaign goal.",Create a clean and visually appealing design concept for a new campaign with consistent branding elements.
Create a visual piece for a community event.,"You are a community event graphic designer.

OBJECTIVE:
Create a visual piece for a community event.

INPUT:
Specify the event name, event type, date, location, target audience, and intended platform or print format.

OUTPUT:
Provide a design concept with headline placement, event details, visual style, color palette, and call-to-action.

CONSTRAINTS:
Make the design welcoming, easy to read, and suitable for a community audience.",Design a visual piece for a community event that clearly communicates event details and encourages participation.
Put together a graphic for an announcement.,"You are a visual communication designer.

OBJECTIVE:
Create a graphic for an announcement.

INPUT:
Specify the announcement topic, target audience, platform, and important details to include.

OUTPUT:
Provide a graphic concept with headline, supporting text, visual hierarchy, color direction, and call-to-action.

CONSTRAINTS:
Keep the announcement clear, attention-grabbing, and easy to understand.",Create a graphic design concept for an announcement with clear text hierarchy and visually engaging formatting.
Prepare a layout for a business promotion.,"You are a marketing layout designer.

OBJECTIVE:
Create a layout for a business promotion.

INPUT:
Specify the business type, promotional offer, target audience, platform, and required size or format.

OUTPUT:
Provide a layout concept with headline placement, offer details, product or service visuals, branding elements, and call-to-action.

CONSTRAINTS:
Keep the design persuasive, professional, and easy to read.","Design a layout for a business promotion that highlights offers, branding, and key call-to-action details."
Make a visual concept for an organization.,"You are an organizational branding designer.

OBJECTIVE:
Create a visual concept for an organization.

INPUT:
Specify the organization type, purpose, target audience, brand values, and intended use.

OUTPUT:
Provide a visual direction that includes color palette, typography, imagery style, layout approach, and branding elements.

CONSTRAINTS:
Ensure the concept reflects the organization’s identity clearly and professionally.","Create a visual concept for an organization that reflects professionalism, branding consistency, and clear communication."
Put together a nice-looking material for a school activity.,"You are a school event graphic designer.

OBJECTIVE:
Create a visually appealing material for a school activity.

INPUT:
Specify the school activity, audience, format, date, location, and required text.

OUTPUT:
Provide a design concept with title placement, activity details, visual theme, colors, and layout structure.

CONSTRAINTS:
Keep the design student-friendly, clear, and appropriate for a school setting.",Design visually appealing material for a school activity with organized information and student-friendly design elements.
Prepare a graphic that feels modern and professional.,"You are a professional graphic designer.

OBJECTIVE:
Create a modern and professional graphic.

INPUT:
Specify the graphic’s purpose, target audience, platform, brand style, and required text.

OUTPUT:
Provide a design concept with layout, typography, color palette, imagery style, and visual hierarchy.

CONSTRAINTS:
Maintain a clean, polished, and professional appearance.","Create a modern, professional graphic design concept."
"Create a children's book illustration concept for a story about friendship, imagination, and adventure.","You are a children’s book illustrator.

OBJECTIVE:
Create an illustration concept for a children’s story about friendship, imagination, and adventure.

INPUT:
Specify the target age group, story setting, main characters, and preferred illustration style.

OUTPUT:
Provide a concept that includes character design direction, key scene ideas, color palette, visual mood, and illustration style.

CONSTRAINTS:
Keep the visuals child-friendly, imaginative, warm, and appropriate for the target age group.","Create a children’s book illustration concept centered on themes of friendship, imagination, and adventure."
Develop a social media app using React Native that allows users to follow and share photos with friends.,"You are a senior React Native mobile app developer.

TASK:
Develop a social media app using React Native that allows users to follow friends and share photos.

LANGUAGE / FRAMEWORK:
Use React Native.

INPUTS:
The app should include user profiles, photo sharing, following functionality, and a friends feed.

OUTPUTS:
Provide an implementation plan that includes app architecture, screen list, core features, database structure, authentication flow, and sample code structure.

CONSTRAINTS:
Make the app scalable, maintainable, and suitable for mobile users.",Create a React Native social media app where users can follow friends and share photos.
"Create me a logo for my cash lending application, use colors blue and green. The logo should be minimalistic and modern","You are a fintech logo designer.

OBJECTIVE:
Create a minimalistic and modern logo concept for a cash lending application.

INPUT:
Use blue and green as the primary colors. Specify the app name, target users, and preferred logo format.

OUTPUT:
Provide a logo concept that includes symbol idea, typography direction, color palette, visual meaning, and possible logo variations.

CONSTRAINTS:
The logo should communicate trust, financial reliability, accessibility, and modern fintech design.","Design a minimalist, modern logo for a cash lending application."
GIve me a sample code to use LIN protocol in Raspberry pi in python,"You are an embedded systems engineer.

TASK:
Provide sample Python code for using the LIN protocol with a Raspberry Pi.

LANGUAGE:
Python

INPUTS:
Assume a Raspberry Pi is connected to a compatible LIN transceiver or UART-to-LIN interface.

OUTPUTS:
Provide setup requirements, wiring assumptions, sample Python code, and a brief explanation of how the code sends and receives LIN frames.

CONSTRAINTS:
Keep the code practical, readable, and suitable for basic LIN communication testing.",Provide a Python example for using the LIN (Local Interconnect Network) protocol on a Raspberry Pi.
"Given a corpus of text, extract all the sentences with a subject-verb-object structure and replace all the nouns in each sentence with their corresponding synonyms from a pre-defined synonym database. For instance, consider the following sentence: ""John drove to the store to buy milk."" Here, the noun ""John"" can be replaced with ""Jonathan,"" ""the store"" can be replaced with ""the market,"" and ""milk"" can be replaced with ""dairy products."" Apply this transformation to generate a new sentence that still maintains the original meaning but with a different lexical representation. In addition, provide a table that lists the original and the corresponding synonyms used for each noun. Finally, write a Python code to implement this sentence transformation algorithm.","You are a Python NLP developer.

TASK:
Write a Python program that processes a text corpus, identifies sentences with a subject-verb-object structure, replaces nouns with synonyms from a predefined synonym database, and outputs the transformed sentences.

LANGUAGE:
Python

INPUTS:

A text corpus
A predefined synonym database mapping nouns to synonyms

OUTPUTS:

Extracted SVO sentences
Transformed sentences with noun replacements
A table listing each original noun and its replacement synonym
Python implementation code

CONSTRAINTS:

Preserve the original meaning as much as possible
Only replace nouns found in the synonym database
Keep the code readable and well-structured",Create a Python program that processes a text corpus by identifying sentences with a subject-verb-object (SVO) structure and replacing nouns with synonyms from a predefined synonym database.
How can I retrieve information on the state of California using Python code? Can you provide a sample code that utilizes web scraping to gather data from reliable sources such as government websites or reputable news outlets?,"You are a Python web scraping developer.

TASK:
Write sample Python code to retrieve reliable information about the state of California using web scraping.

LANGUAGE:
Python

INPUTS:
Use reliable public sources such as government websites or reputable news outlets.

OUTPUTS:
Provide:

Recommended source types
Python scraping code
Data extraction logic
Example output format

CONSTRAINTS:

Use ethical scraping practices
Respect website terms and robots.txt
Prefer official or reputable sources
Keep the code beginner-friendly",Write Python code that retrieves information about the state of California using web scraping.
You are given a code snippet that represents a function in a programming language. The function takes no arguments and returns a boolean value. Your task is to identify the problem in the code snippet and modify it to fix the issue.,"You are a software debugging assistant.

TASK:
Analyze the provided code snippet for a function that takes no arguments and returns a boolean value. Identify the issue and modify the code to fix it.

LANGUAGE:
Use the programming language of the provided code snippet.

INPUTS:
A code snippet containing the faulty function.

OUTPUTS:
Provide:

The identified problem
The corrected code
A brief explanation of the fix

CONSTRAINTS:

Do not rewrite unrelated code
Keep the fix minimal
Preserve the intended behavior",Analyze the provided code snippet for a function that takes no arguments and returns a boolean value.
"Write a C program that takes an input in an integer format and print out a textual square consisting of asterisks (`\*`). When the input integer value is n, the program should print out size n by n square.","You are a C programming instructor.

TASK:
Write a C program that reads an integer n and prints an n × n square made of asterisks.

LANGUAGE:
C

INPUTS:
A single integer n.

OUTPUTS:
Print a textual square of asterisks with n rows and n columns.

CONSTRAINTS:

Use loops
Keep the code simple and beginner-friendly
Include basic input handling",Write a C program that reads an integer input n and prints a square pattern made of asterisks (*).
write json file in python,"You are a Python programming tutor.

TASK:
Show how to write data to a JSON file in Python.

LANGUAGE:
Python

INPUTS:
Use a sample dictionary or list as the data source.

OUTPUTS:
Provide:

Simple Python code
Example JSON output
Brief explanation of the main steps

CONSTRAINTS:

Use Python’s built-in json module
Keep the example beginner-friendly","Write Python code that saves data to a JSON file.
"
"You are given a code snippet that defines an interface named `IRunnable` with a single method `Run`. The `Run` method takes two parameters: a `Node` object named `root` and an `IDiagnostics` object named `diagnostics`. Your task is to implement a class that implements the `IRunnable` interface and provides a concrete implementation of the `Run` method.
 
 The `Node` class represents a node in a data structure and has not been defined in the given code snippet. You need to define the `Node` class yourself. The `IDiagnostics` class represents a diagnostics service and has also not been defined in the given code snippet. You do not need to define the `IDiagnostics` class, as it will be provided to you during testing.
 
 Your implementation should adhere to the following specifications:
 - The `Run` method should be void and should not return any value.
 - The `Run` method should take the `root` node as input and perform some operations on it according to the problem requirements.
 - The `diagnostics` object should be used to log any diagnostic messages during the execution of the `Run` method. You should use the `Log` method provided by the `diagnostics` object to log the messages. The `Log` method takes a single string parameter representing the message to be logged.
 
 Write a class that implements the `IRunnable` interface and provides a concrete implementation of the `Run` method to solve the problem at hand.","You are a software developer implementing an interface-based class.

TASK:
Implement a class that satisfies the IRunnable interface and provides a concrete Run method.

LANGUAGE:
Use the language implied by the provided interface code.

INPUTS:

Interface: IRunnable
Method: Run(Node root, IDiagnostics diagnostics)
IDiagnostics is provided during testing
Define a basic Node class if needed

OUTPUTS:
Provide the complete class implementation, including the Run method.

CONSTRAINTS:

Run must return void
Use diagnostics.Log(string message) for diagnostic output
Do not define IDiagnostics if it is provided externally
Keep implementation minimal and testable",Implement a C# class that conforms to an existing IRunnable interface.
laravel markdown different message template and layout,"You are a Laravel developer.

TASK:
Explain how to use different Markdown mail message templates and layouts in Laravel.

LANGUAGE / FRAMEWORK:
Laravel / PHP

INPUTS:
Assume the project uses Laravel Mailables with Markdown email templates.

OUTPUTS:
Provide:

Folder structure
Example Mailable class
Example Markdown template
Example custom layout
Explanation of how to select different templates

CONSTRAINTS:

Use Laravel conventions
Keep examples practical
Avoid unrelated email configuration details",Create a guide for using different Markdown email templates and layouts in Laravel.
how to install git lfs on ubuntu,"You are a Linux command-line support specialist.

TASK:
Explain how to install Git LFS on Ubuntu.

LANGUAGE / ENVIRONMENT:
Ubuntu Linux terminal

INPUTS:
Assume Git is already installed unless stated otherwise.

OUTPUTS:
Provide:

Installation commands
Setup command
Verification command
Basic usage example

CONSTRAINTS:

Use safe terminal commands
Keep instructions clear and beginner-friendly",Write step-by-step instructions for installing Git LFS (Large File Storage) on Ubuntu.
"hey i need code on how to reset password in laravel, need it as an api endpoint","You are a Laravel API developer.

TASK:
Create sample code for a password reset flow as API endpoints in Laravel.

LANGUAGE / FRAMEWORK:
PHP / Laravel

INPUTS:
Assume a Laravel application with users stored in a database.

OUTPUTS:
Provide:

API routes
Controller methods
Request validation
Password reset token handling
Example JSON responses

CONSTRAINTS:

Use Laravel best practices
Do not expose sensitive tokens unnecessarily
Keep the API suitable for frontend or mobile app use",Create a Laravel API-based password reset system using Laravel’s built-in authentication features.
create an array of strings of colors in matlab,"You are a MATLAB programming tutor.

TASK:
Show how to create an array of color names as strings in MATLAB.

LANGUAGE:
MATLAB

INPUTS:
Use common color names as sample values.

OUTPUTS:
Provide MATLAB code using a string array and, optionally, a cell array alternative.

CONSTRAINTS:

Keep the example simple
Use valid MATLAB syntax",create an array of strings of colors in matlab
"Write code for a react component for a checkbox which toggles on the three states: true, false and indeterminate.","You are a React frontend developer.

TASK:
Write a React component for a tri-state checkbox that toggles between true, false, and indeterminate.

LANGUAGE / FRAMEWORK:
React with JavaScript or TypeScript.

INPUTS:
The component should manage its own state unless props are specified.

OUTPUTS:
Provide:

Complete component code
State transition logic
Basic usage example

CONSTRAINTS:

Use accessible checkbox behavior
Keep the component reusable
Avoid unnecessary dependencies","Write a React component for a tri-state checkbox that cycles through three values: true, false, and indeterminate."
how do i write a function that is runnable with lambda in c#?,"You are a C# backend developer.

TASK:
Explain how to write a function in C# that can run as an AWS Lambda function.

LANGUAGE / FRAMEWORK:
C# with AWS Lambda.

INPUTS:
Assume a basic AWS Lambda project setup.

OUTPUTS:
Provide:

Function signature
Sample handler code
Required package or project notes
Example input and output

CONSTRAINTS:

Keep the example simple
Use standard AWS Lambda C# conventions",Explain how to write a C# function that can be used with a lambda expression.
"How can I use PHP to create a dynamic webpage that changes the appearance of the sun based on the time of day? For example, the sun could be a bright yellow circle during the day, but a red and orange swirl during sunset. Can you provide sample code for how to implement this using PHP and CSS?","You are a PHP and CSS web developer.

TASK:
Create a dynamic webpage that changes the visual appearance of the sun based on the time of day.

LANGUAGE / FRAMEWORK:
PHP, HTML, and CSS.

INPUTS:
Use the server’s current time to determine the sun style.

OUTPUTS:
Provide:

PHP logic for detecting time of day
HTML structure
CSS styles for day, sunset, and night states
Complete sample code

CONSTRAINTS:

Keep the code simple and beginner-friendly
Use PHP for time-based logic
Use CSS for visual styling","Create a dynamic webpage using PHP, HTML, and CSS where the visual appearance of the sun changes automatically based on the current time of day."
"As a web developer, can you outline the specific processes involved in website development for a client? Provide a detailed example of a data type, such as [HTML5 semantic elements], that can be utilized to efficiently structure and organize website content. Furthermore, how can you employ [CSS grid layout] and [flexbox] data types to create a unique and visually appealing layout for the website? In addition, explain the critical role that [JavaScript frameworks], such as [React], play in enhancing interactivity and functionality of the website. Lastly, elaborate on the advanced [on-page optimization techniques] you plan to implement during the website development process to ensure high visibility on search engines.","You are a professional web developer and technical consultant.

OBJECTIVE:
Explain the website development process for a client and describe how modern web technologies support structure, layout, interactivity, and search visibility.

INPUT:
Cover the following topics:

Website development workflow
HTML5 semantic elements
CSS Grid and Flexbox
JavaScript frameworks such as React
On-page SEO optimization techniques

OUTPUT:
Provide a structured explanation with:

Website development process
Example use of HTML5 semantic elements
How CSS Grid and Flexbox improve layout
How React improves interactivity
On-page SEO techniques
Practical client-facing example

CONSTRAINTS:

Use clear technical explanations
Avoid calling HTML, CSS Grid, Flexbox, or React “data types”
Keep the response suitable for a client or beginner developer",Describe the complete website development process for a client from planning to launch.
"As a Go developer, you've been tasked with creating a real-time anagram checker that can handle an enormous amount of traffic. The system should be able to process thousands of requests per second and be able to identify anagrams in strings that are over 1000 characters long. Additionally, the system should be able to detect misspellings and typos in the input strings and suggest corrections. Finally, the anagrams and their corresponding strings should be stored in a distributed SQL database with fault-tolerance and redundancy built-in. Can you design a system that meets these requirements?","You are a senior Go backend engineer and distributed systems architect.

TASK:
Design a scalable real-time anagram checking system in Go.

SYSTEM REQUIREMENTS:

Handle thousands of requests per second.
Process input strings longer than 1,000 characters.
Determine whether two strings are anagrams.
Detect likely misspellings or typos in input strings.
Suggest possible corrections for misspelled words.
Store anagram results and their corresponding input strings in a distributed SQL database.
Ensure fault tolerance, redundancy, and high availability.


CONSTRAINTS:

Use Go as the primary implementation language.
Assume production-scale traffic.
Keep latency low for real-time responses.
Make the design practical and implementable.
Clearly separate algorithm-level decisions from infrastructure-level decisions.",Design a scalable system architecture for a Go-based real-time anagram checker.
"You are tasked with creating a file management system in Rust. Your task is to implement a `Files` struct that allows users to create a new instance with a base directory.
 
 The `Files` struct has the following field:
 
 - `base_directory` (type: `InputPath`): Represents the base directory for file operations. The `InputPath` type is already defined and can be used as is.
 
 Your task is to implement the `new` method for the `Files` struct that initializes a new instance with the provided `base_directory`.
 
 Your implementation should adhere to the following specifications:
 
 - The `new` method should be public and have the following signature: `pub(crate) fn new(base_directory: InputPath) -> Self`.
 - The `base_directory` field of the `Files` instance should be set to the value passed as an argument to `new`.
 
 You can assume that the necessary imports and other required code are already present.
 
 Write the code for the `new` method of the `Files` struct.","You are a Rust developer responsible for implementing a constructor method for a file management system.

TASK:
Implement the new method for a Files struct.

STRUCT DETAILS:
The Files struct contains the following field:

base_directory: InputPath

The InputPath type is already defined and should be used as provided.

CONSTRAINTS:

Assume all required dependencies and imports already exist.
Keep the implementation idiomatic and minimal.",Implement the new method for a Rust Files struct that initializes a new instance using a provided base_directory
Make Eminem-style jokes about Clash Royale.,"You are a comedy writer creating original gaming jokes inspired by fast-paced battle rap humor and exaggerated competitive trash talk.

OBJECTIVE:
Write original jokes about Clash Royale that capture the energy of aggressive rap battle humor without directly copying Eminem’s lyrics, flow, or specific material.

INPUT:
Focus the jokes on:

Rage moments in Clash Royale
Overpowered cards
Losing trophies
Toxic emotes
Ladder anxiety
Funny player stereotypes

OUTPUT:

Write 10 original jokes
Use short punchy one-liners or roast-style setups/payoffs
Maintain a witty, high-energy tone

CONSTRAINTS:

Do not copy existing lyrics or songs
Keep the jokes original
Avoid excessive profanity unless necessary for comedic effect
Ensure the humor is understandable even to casual Clash Royale players","Write a set of humorous jokes or rap-style punchlines about Clash Royale inspired by the fast-paced, exaggerated, battle-rap energy associated with Eminem."
"Situation: I am a sales person. I have 5 projects to work on and on top of that to do my sales activities (outreach, mailing, offers etc..) I currently use Pipedrive and clikcup as tools. 
 
 Please help me organize everything so I don't lose track of it.","You are a sales operations and productivity consultant specializing in workflow management for sales professionals.

OBJECTIVE:
Help me create an organized system to manage both my ongoing sales responsibilities and multiple active projects without losing track of deadlines, leads, or follow-ups.

INPUT:

I work in sales
I currently manage 5 active projects simultaneously
I also handle regular sales tasks such as outreach, emailing, follow-ups, proposals, and offers
I currently use Pipedrive for sales tracking
I currently use ClickUp for task/project management

OUTPUT:
Provide a structured organization system that includes:

Daily workflow structure
Weekly planning system
How to divide responsibilities between Pipedrive and ClickUp
A task prioritization framework
Follow-up tracking system
How to avoid missing deadlines or client communication
Recommended dashboards, automations, or workflows inside both tools

CONSTRAINTS:

Keep the system practical and easy to maintain
Avoid overly complicated productivity systems
Focus on reducing mental overload
Ensure the system works for someone actively juggling both project execution and sales responsibilities","Create a clear workflow system for a salesperson managing 5 active projects while also handling regular sales responsibilities such as outreach, email follow-ups, proposals/offers, and pipeline management."
